,,Q4-91,Q1-92,Q2-92,Q3-92,Q4-92,Q1-93,Q2-93,Q3-93,Q4-93,Q1-94,Q2-94,Q3-94,Q4-94,Q1-95,Q2-95,Q3-95,Q4-95,Q1-96,Q2-96,Q3-96,Q4-96,Q1-97,Q2-97,Q3-97,Q4-97,Q1-98,Q2-98,Q3-98,Q4-98,Q1-99,Q2-99,Q3-99,Q4-99,Q1-00,Q2-00,Q3-00,Q4-00,Q1-01,Q2-01,Q3-01,Q4-01,Q1-02,Q2-02,Q3-02,Q4-02,Q1-03,Q2-03,Q3-03,Q4-03,Q1-04,Q2-04,Q3-04,Q4-04,Q1-05,Q2-05,Q3-05,Q4-05,Q1-06,Q2-06,Q3-06,Q4-06,Q1-07,Q2-07,Q3-07,Q4-07,Q1-08,Q2-08,Q3-08,Q4-08,Q1-09,Q2-09,Q3-09,Q4-09,Q1-10,Q2-10,Q3-10,Q4-10,Q1-11,Q2-11,Q3-11,Q4-11,Q1-12,Q2-12,Q3-12,Q4-12,Q1-13,Q2-13,Q3-13,Q4-13,Q1-14,Q2-14,Q3-14,Q4-14,Q1-15,Q2-15,Q3-15,Q4-15,Q1-16,Q2-16,Q3-16,Q4-16,Q1-17,Q2-17,Q3-17,Q4-17,Q1-18,Q2-18,Q3-18,Q4-18,Q1-19
,Employees ('000),1.0,8.3,7.8,21.0,34.3,21.9,32.9,27.3,29.1,33.1,38.2,20.1,25.5,21.4,29.8,46.4,47.2,28.8,32.7,23.5,38.1,21.8,30.5,41.2,24.2,27.4,30.8,38.6,28.9,28.1,21.4,29.4,36.9,23.7,21.2,26.1,43.2,26.9,16.6,28.4,43.6,27.2,17.3,20.7,22.5,13.0,13.6,36.8,36.4,16.5,19.7,23.9,19.6,28.9,16.1,27.9,24.4,27.6,19.3,19.6,29.8,15.6,22.6,23.1,18.8,13.4,13.9,25.1,29.2,19.9,44.4,11.8,15.4,22.7,20.4,33.0,24.0,16.4,20.4,20.6,24.5,18.2,17.5,20.7,23.7,13.6,10.6,26.4,17.5,16.8,17.1,18.3,21.0,12.6,10.1,16.1,12.1,8.8,11.6,11.4,14.5,10.3,8.5,7.7,15.2,8.5,12.0,10.3,12.6,17.8
Non-Metal Manufacturing,Agreements,1,6,16,32,75,56,53,50,103,108,73,94,130,140,174,182,222,185,160,162,234,129,174,254,182,158,195,252,192,171,203,219,218,190,159,209,237,198,173,240,258,188,182,183,195,106,194,207,270,193,197,194,150,181,193,211,208,251,154,170,238,200,203,232,228,150,158,256,259,184,341,108,130,220,179,254,249,168,195,195,219,197,195,206,195,138,141,195,173,114,129,203,179,147,134,186,110,112,121,119,163,108,111,79,128,96,88,93,94,151
,AAWI (%),1.1,4.4,4.9,4.0,2.9,3.7,3.7,3.3,3.8,3.9,3.7,3.6,3.7,4.4,4.2,5.0,4.5,5.0,5.1,5.1,4.8,4.6,4.8,4.4,4.4,4.3,4.4,3.7,3.7,3.9,4.1,3.5,3.5,3.4,3.4,3.7,3.8,3.9,4.0,4.1,3.8,3.9,4.1,3.7,3.8,4.0,3.8,3.8,4.0,3.8,3.9,4.2,4.2,4.1,4.0,4.2,4.0,4.2,3.9,3.8,3.9,3.9,4.5,3.8,4.0,4.0,4.1,3.8,4.2,4.0,3.5,3.5,3.7,3.5,3.4,3.5,3.8,3.7,3.7,3.7,3.8,3.8,4.0,3.7,3.5,3.4,3.3,3.4,3.2,3.0,2.9,3.0,3.1,2.8,2.9,2.7,2.6,2.6,2.7,2.8,2.8,2.3,2.4,2.4,2.7,2.5,2.5,2.4,2.9,2.6
,Duration (Yrs),1.4,0.8,0.8,0.6,1.6,0.9,1.3,1.5,1.4,1.6,1.2,1.4,1.3,1.4,1.5,1.4,1.7,1.6,1.6,1.3,1.7,1.7,1.7,1.7,1.8,2.0,1.7,1.8,1.8,1.9,1.6,1.8,1.8,1.7,2.1,2.0,2.0,2.2,2.3,2.1,2.2,2.1,2.2,2.2,2.4,2.2,2.2,2.5,2.4,2.3,2.3,2.4,2.4,2.4,2.6,2.6,2.5,2.6,2.8,2.7,2.6,2.7,2.9,2.8,2.6,2.8,2.5,2.6,2.5,2.6,2.5,2.3,2.3,2.4,2.2,2.4,2.3,2.2,2.4,2.6,2.6,2.6,2.5,2.4,2.7,2.6,2.5,2.8,2.6,2.7,2.9,2.7,2.7,2.5,2.8,2.8,2.5,2.6,2.8,2.6,2.5,2.9,2.8,2.7,2.9,2.8,2.7,2.8,2.8,2.8
,Employees ('000),0.1,0.9,2.0,4.1,11.9,9.8,10.3,6.7,15.5,14.0,9.8,9.3,12.9,13.0,14.2,15.2,25.0,19.2,19.1,11.2,22.2,13.6,13.4,17.1,12.7,13.9,17.5,21.3,11.4,16.3,12.9,13.4,19.0,15.4,11.8,13.4,18.2,15.7,10.6,18.7,21.5,14.8,9.5,11.3,17.0,7.4,9.8,13.4,17.2,9.6,11.7,13.3,10.3,13.4,10.8,15.0,15.3,16.8,9.6,8.7,16.2,10.8,14.3,15.2,13.2,8.5,9.4,17.1,17.9,14.7,20.1,6.0,10.2,15.4,9.5,16.2,15.9,9.7,14.5,11.7,15.7,10.0,7.4,12.1,15.8,10.0,6.9,14.4,9.8,9.3,11.6,11.7,11.6,9.1,8.0,11.0,7.6,6.6,9.6,7.0,8.8,7.4,5.8,4.4,8.6,5.6,8.4,5.6,8.6,12.4
Metal Manufacturing,Agreements,3,25,33,131,91,64,62,113,84,108,76,80,123,88,125,147,164,113,148,130,129,90,173,197,140,129,128,176,151,151,130,167,147,126,129,185,234,175,112,140,183,159,105,154,118,97,92,227,282,130,144,132,122,82,98,123,143,149,141,129,160,98,124,143,127,104,84,138,160,104,238,93,78,113,130,196,155,93,112,165,120,132,137,158,141,94,84,137,122,77,85,96,111,87,62,106,70,54,59,97,87,50,50,33,75,55,50,52,54,88
,AAWI (%),2.5,5.0,4.9,5.0,4.1,3.6,4.7,3.8,4.2,4.0,2.9,5.2,4.9,4.6,4.8,5.1,5.1,5.6,5.4,5.3,5.2,5.3,5.1,4.8,4.8,4.4,4.4,3.9,4.4,4.2,3.7,3.8,4.0,3.9,3.7,4.1,4.7,4.3,3.9,4.4,4.8,4.4,4.1,3.9,4.1,3.9,4.3,4.5,4.4,4.4,4.3,4.2,3.9,4.7,4.1,4.9,4.1,4.0,4.1,3.8,4.0,4.1,4.2,3.9,4.4,4.4,3.9,4.4,4.4,4.1,3.4,3.3,3.8,3.5,3.5,3.7,4.0,3.5,3.9,4.2,3.9,3.8,3.6,3.6,3.7,3.7,3.5,3.2,3.4,3.0,3.3,2.9,2.9,3.2,3.0,2.6,2.5,2.6,2.7,3.0,2.8,2.6,2.4,2.5,2.2,2.4,2.9,3.0,2.6,2.6
,Duration (Yrs),1.6,1.0,0.7,0.7,0.9,1.7,0.9,1.2,1.2,1.5,1.2,1.3,1.2,1.3,1.3,1.7,1.7,1.3,1.5,1.6,1.8,1.4,1.6,2.1,1.9,1.8,1.3,2.0,2.3,1.6,1.3,1.7,1.7,1.6,1.6,1.8,2.4,2.1,2.2,2.1,2.5,2.1,2.1,1.8,1.9,2.0,2.4,2.6,2.5,2.5,2.5,2.2,2.5,2.6,2.3,2.6,2.3,2.7,2.5,2.7,2.7,2.6,2.5,2.5,2.6,2.0,2.4,2.9,2.1,2.4,2.5,2.1,2.2,2.0,2.3,2.1,2.3,2.4,2.3,2.4,2.8,2.3,2.1,2.7,2.6,2.6,2.7,2.4,2.5,2.7,2.6,3.0,2.9,2.7,2.3,2.4,2.4,2.5,2.5,2.2,2.4,2.6,2.8,2.7,2.9,3.1,2.4,2.7,3.1,2.3
,Employees ('000),0.9,7.4,5.9,16.9,22.5,12.1,22.6,20.6,13.7,19.1,28.4,10.7,12.6,8.4,15.6,31.2,22.3,9.7,13.6,12.4,15.8,8.2,17.1,24.1,11.5,13.5,13.3,17.2,17.5,11.8,8.6,16.0,17.9,8.3,9.4,12.6,25.0,11.2,6.0,9.7,22.2,12.4,7.8,9.4,5.5,5.6,3.8,23.4,19.2,6.8,8.0,10.6,9.3,15.5,5.3,12.9,9.1,10.8,9.7,10.9,13.6,4.9,8.4,7.9,5.7,4.9,4.5,8.0,11.2,5.2,24.3,5.8,5.3,7.3,10.9,16.8,8.1,6.6,6.0,9.0,8.8,8.2,10.1,8.6,7.9,3.6,3.6,12.0,7.6,7.5,5.5,6.6,9.4,3.5,2.1,5.2,4.5,2.2,2.0,4.3,5.7,2.8,2.7,3.2,6.5,3.0,3.6,4.7,4.0,5.3
"Electricity, Gas, Water and Waste Services",Agreements,0,0,0,0,6,4,5,9,15,18,16,17,10,8,17,18,20,23,14,18,18,9,18,20,23,18,12,16,20,7,13,22,24,24,12,20,19,20,18,22,20,20,20,17,28,15,19,26,16,22,20,22,26,16,37,35,19,26,22,19,26,22,34,46,36,24,24,44,46,35,64,27,14,39,27,50,31,36,29,44,37,57,50,35,33,37,25,27,33,33,31,33,45,38,46,51,48,27,23,27,27,25,24,24,38,24,38,34,33,58
,AAWI (%),*,*,*,*,2.6,2.9,4.0,6.7,4.0,2.9,2.9,5.2,4.1,3.3,4.6,3.4,4.5,4.1,4.4,6.1,4.8,3.7,4.3,4.0,2.2,4.7,3.1,3.8,3.5,8.0,2.3,3.4,3.5,3.5,4.4,4.3,3.7,4.3,4.2,4.5,4.4,3.9,4.2,4.7,4.1,3.6,3.7,4.3,4.0,3.2,3.4,4.6,4.5,3.9,4.6,4.3,4.4,4.3,4.7,3.4,4.0,3.4,4.7,4.8,4.2,4.8,4.5,4.8,4.7,5.2,4.3,4.1,4.0,4.5,4.0,3.9,4.0,3.9,4.0,4.4,4.3,3.7,4.9,4.0,3.8,3.3,3.3,3.6,3.6,4.2,3.7,2.9,3.4,3.3,2.8,2.7,2.8,2.2,2.3,3.0,3.0,3.5,3.2,2.3,2.9,3.1,2.5,3.2,2.8,2.5
,Duration (Yrs),0.0,0.0,0.0,0.0,1.1,1.7,1.1,1.6,0.9,0.8,0.9,1.0,1.0,1.0,1.2,1.6,1.6,1.3,1.3,2.0,1.5,1.6,2.0,1.7,2.5,1.6,2.0,1.4,2.1,1.2,1.9,2.4,2.0,1.6,1.8,2.3,2.5,1.6,2.4,2.0,2.7,1.9,2.2,1.5,2.5,1.5,2.3,2.3,2.5,2.4,2.3,2.3,2.4,2.3,2.4,2.5,2.3,2.5,2.6,2.4,2.4,2.2,2.1,2.7,2.7,2.7,2.4,2.9,2.7,2.4,2.8,2.9,2.9,2.5,2.2,2.3,2.8,1.9,2.1,2.3,2.2,2.6,2.2,2.7,2.6,2.8,1.5,3.8,2.8,2.8,2.7,2.3,2.9,3.2,2.7,2.8,2.6,2.9,1.7,2.4,2.9,2.9,3.0,3.1,2.9,2.6,2.9,3.3,2.8,2.7
,Employees ('000),0.0,0.0,0.0,0.0,3.8,3.3,9.8,6.4,2.0,3.1,2.1,4.0,2.6,1.0,4.6,3.2,7.3,8.8,2.9,1.4,1.3,0.6,6.5,6.1,3.1,3.2,1.6,1.0,1.4,0.9,0.7,7.2,2.3,5.9,1.1,2.8,1.3,3.5,1.7,2.2,3.1,2.1,3.2,4.7,6.1,2.5,1.6,2.3,1.3,1.2,1.3,4.7,2.6,1.7,2.3,2.0,3.9,6.6,1.5,1.7,3.1,0.6,1.9,3.6,3.5,3.8,0.7,6.9,10.7,1.9,4.0,2.5,1.6,7.9,1.4,2.3,3.2,5.8,8.6,4.2,8.4,13.0,4.1,2.3,2.9,5.6,10.8,4.8,3.7,3.1,4.9,5.3,7.0,1.9,11.5,3.4,3.9,1.6,2.0,1.3,3.5,2.6,3.4,3.7,10.4,2.2,12.7,4.9,3.8,5.2
Construction,Agreements,0,0,1,3,8,7,12,18,19,44,63,30,138,117,169,111,222,231,239,220,333,384,229,687,468,373,466,856,1111,749,578,489,575,485,450,972,1281,853,618,768,620,992,576,589,456,864,1452,1431,1220,889,942,751,198,255,460,850,1556,862,1188,423,515,441,626,536,575,529,499,649,748,1144,2163,536,480,479,596,680,525,335,495,537,684,879,1018,840,669,455,549,614,482,369,418,400,397,292,347,353,363,273,461,825,470,246,212,202,319,279,359,328,323,329
,AAWI (%),*,*,4.6,4.6,3.0,*,4.4,3.1,4.0,5.2,5.8,5.7,4.9,4.6,5.0,5.8,6.3,6.6,7.0,6.8,7.7,7.2,5.9,5.2,5.7,5.0,5.7,6.6,6.2,6.0,5.9,5.2,5.0,4.9,4.6,4.8,4.4,4.9,4.8,4.6,4.1,4.6,4.3,4.1,4.4,4.0,4.1,4.3,4.5,4.8,4.4,4.3,4.4,4.4,4.7,4.6,4.9,4.7,5.0,4.7,4.3,4.6,4.4,4.5,4.7,4.5,4.8,4.7,5.5,5.9,5.2,4.8,5.1,4.7,5.1,4.8,4.9,4.3,5.0,4.8,5.3,5.6,5.6,5.0,4.6,4.5,4.9,4.8,4.5,4.2,3.9,4.6,3.8,4.3,3.9,3.7,3.8,3.9,3.8,6.0,5.3,4.2,3.7,3.1,4.7,5.3,5.9,5.9,5.9,3.7
,Duration (Yrs),0.0,0.0,0.8,0.5,1.0,2.6,1.7,1.2,1.5,1.6,1.6,1.6,1.6,1.2,1.1,1.5,1.5,1.4,1.4,1.3,1.7,1.6,1.3,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,2.1,2.3,2.5,2.5,2.3,2.6,2.5,2.3,2.3,2.4,2.3,2.0,2.7,2.8,2.5,2.8,2.7,2.7,2.7,2.3,2.5,2.3,2.2,2.3,2.5,2.5,2.4,2.6,2.6,2.4,2.4,2.6,2.8,2.7,2.2,2.4,2.4,2.5,3.1,2.8,2.3,2.4,2.2,2.2,2.3,2.3,2.9,2.7,3.0,3.0,2.8,2.9,2.9,2.9,2.6,2.6,2.5,3.0,2.8,3.0,2.9,2.8,2.8,2.7,2.6,2.7,3.0,2.7,2.7,2.7,3.0,3.0,2.8,2.6,2.5,2.5,2.3,2.5
,Employees ('000),0.0,0.0,0.1,0.5,0.5,1.3,2.0,2.6,2.8,1.9,2.7,0.9,3.7,2.2,3.5,3.4,5.3,4.1,3.8,4.2,5.2,6.0,4.1,10.1,7.7,6.3,6.8,12.7,13.4,8.7,7.5,6.6,9.0,7.6,7.2,13.2,22.9,10.4,6.5,9.1,7.4,9.0,6.3,12.4,7.7,12.5,20.0,17.0,15.6,13.8,12.2,9.8,3.8,5.2,8.9,13.8,19.3,16.8,21.8,12.1,11.9,8.8,12.4,11.0,15.5,8.8,9.6,12.5,19.2,21.6,41.6,12.4,8.4,9.8,9.4,10.3,7.6,6.5,10.0,8.3,12.1,18.9,16.3,15.9,12.9,8.4,10.0,10.4,7.6,6.6,7.5,16.1,9.7,5.6,7.2,10.9,9.5,7.9,10.3,18.7,8.4,3.9,3.2,4.5,9.4,7.8,6.8,7.3,6.6,8.4
Wholesale Trade,Agreements,0,0,0,3,2,1,0,2,1,2,10,4,8,5,11,9,15,16,2,13,9,9,9,14,11,8,12,17,22,15,8,19,20,12,16,14,13,10,12,21,9,3,10,17,10,7,8,14,16,9,20,23,14,13,16,15,13,17,14,32,34,23,29,24,28,30,13,23,28,19,90,9,12,23,17,64,48,52,55,85,49,48,47,57,51,32,39,77,58,36,38,69,58,43,44,54,44,32,22,59,57,52,34,24,61,35,39,43,32,68
,AAWI (%),*,*,*,3.0,3.1,4.6,*,0.0,5.0,3.8,7.5,3.6,2.9,3.7,3.5,4.2,4.2,4.9,*,5.7,5.4,4.5,3.6,4.4,4.3,5.7,4.1,3.6,3.2,3.0,3.5,3.9,3.5,3.4,4.0,4.2,3.9,4.2,3.8,3.8,4.4,4.2,2.9,2.8,4.0,4.5,3.4,4.0,4.1,3.8,3.8,3.4,4.4,5.7,4.0,3.3,4.2,3.5,3.1,3.2,3.9,3.2,3.7,3.5,4.1,4.4,4.0,4.0,4.7,3.2,3.6,3.3,2.8,3.2,3.3,3.4,3.6,3.5,3.9,3.9,4.0,4.4,3.9,3.1,3.4,3.4,3.5,3.1,3.4,2.4,2.9,3.3,3.2,3.0,2.9,2.8,2.9,2.4,2.6,3.0,2.7,2.5,2.4,2.8,2.6,2.8,2.7,2.0,2.4,2.3
,Duration (Yrs),0.0,0.0,0.0,0.8,1.5,0.2,0.0,0.4,0.8,0.8,1.1,1.2,1.8,1.4,1.2,1.0,1.4,1.3,1.7,1.4,1.2,1.3,1.5,1.7,1.1,1.4,1.9,1.8,1.5,1.7,1.4,1.4,1.8,1.9,1.6,1.8,2.6,1.7,1.8,2.6,1.9,1.8,2.0,2.5,2.3,2.6,2.0,1.9,2.4,2.2,2.0,2.4,2.4,2.3,2.7,1.6,0.6,2.9,2.6,2.7,3.1,3.0,2.9,3.0,2.8,2.8,2.1,2.8,2.8,3.0,4.1,2.2,2.6,2.6,2.1,2.4,2.7,2.1,2.6,2.5,2.4,2.2,2.5,2.9,2.5,2.6,2.7,3.1,2.6,2.8,2.5,2.7,2.6,2.7,2.2,2.7,2.4,2.6,2.7,2.2,2.5,2.9,2.9,2.6,2.3,2.8,2.9,2.9,3.3,2.8
,Employees ('000),0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,0.1,0.1,0.8,0.2,1.4,0.2,0.7,0.4,1.9,0.8,0.1,1.2,0.5,0.6,0.7,1.6,0.3,0.3,1.3,1.0,1.0,0.7,0.3,0.8,0.7,0.7,1.3,1.1,1.5,0.6,0.4,1.5,1.2,0.0,0.8,1.5,0.3,0.2,0.6,0.4,1.4,0.3,1.6,1.5,0.6,0.5,0.5,1.0,1.6,2.0,0.5,1.7,1.5,1.2,1.6,0.9,1.3,1.5,0.6,1.1,2.0,0.8,3.2,0.4,1.0,1.1,0.9,2.9,2.8,24.9,2.1,3.3,2.7,5.2,1.9,3.9,2.0,1.8,1.9,5.7,3.6,2.2,1.6,4.1,3.8,6.2,2.2,2.0,2.1,1.6,1.2,2.6,2.4,6.5,2.1,1.4,3.5,2.4,1.8,2.3,2.3,3.7
